Key	Value
63459-0548	TRANSMUCOSAL
63459-0700	ORAL
63459-0701	ORAL
63459-0910	SUBCUTANEOUS
63459-0912	SUBCUTANEOUS
63481-0025	ORAL
63481-0121	ORAL
63481-0183	TOPICAL
63481-0434	ORAL
63481-0435	ORAL
63481-0436	ORAL
63481-0437	ORAL
63481-0438	ORAL
63481-0439	ORAL
63481-0440	ORAL
63481-0522	ORAL
63481-0553	ORAL
63481-0571	ORAL
63481-0612	ORAL
63481-0613	ORAL
63481-0617	ORAL
63481-0624	SUBCUTANEOUS
63481-0624	INTRAVENOUS
63481-0624	INTRAMUSCULAR
63481-0674	ORAL
63481-0684	TOPICAL
63481-0687	CUTANEOUS
63481-0693	ORAL
63481-0812	ORAL
63481-0813	ORAL
63481-0814	ORAL
63481-0815	ORAL
63481-0816	ORAL
63481-0817	ORAL
63481-0818	ORAL
63481-0907	ORAL
63548-0007	ORAL
63548-0046	ORAL
63548-0056	ORAL
63548-0065	ORAL
63548-0069	ORAL
63653-1171	ORAL
63653-1332	ORAL
63672-0005	ORAL
63672-0051	ORAL
63704-0004	INTRAMUSCULAR
63704-0004	INTRAVENOUS
63704-0006	ORAL
63704-0008	ORAL
63704-0009	ORAL
63704-0010	ORAL
63717-0276	ORAL
63717-0325	ORAL
63717-0326	ORAL
63717-0331	ORAL
63717-0332	ORAL
63717-0333	ORAL
63717-0334	ORAL
63717-0513	ORAL
63717-0870	ORAL
63717-0871	ORAL
63717-0875	ORAL
63717-0876	ORAL
63717-0877	ORAL
63717-0895	ORAL
63717-0900	ORAL
63717-0901	ORAL
63717-0902	ORAL
63717-0910	ORAL
63717-0915	ORAL
63739-0004	ORAL
63739-0046	ORAL
63739-0047	ORAL
63739-0048	ORAL
63739-0049	ORAL
63739-0059	ORAL
63739-0060	ORAL
63739-0066	ORAL
63739-0073	ORAL
63739-0079	ORAL
63739-0080	ORAL
63739-0089	ORAL
63739-0110	ORAL
63739-0111	ORAL
63739-0112	ORAL
63739-0113	ORAL
63739-0119	ORAL
63739-0128	ORAL
63739-0131	ORAL
63739-0134	ORAL
63739-0141	ORAL
63739-0154	ORAL
63739-0155	ORAL
63739-0156	ORAL
63739-0165	ORAL
63739-0166	ORAL
63739-0167	ORAL
63739-0200	ORAL
63739-0201	ORAL
63739-0213	ORAL
63739-0228	ORAL
63739-0231	ORAL
63739-0251	ORAL
63739-0263	ORAL
63739-0264	ORAL
63739-0265	ORAL
63739-0266	ORAL
63739-0269	ORAL
63739-0281	ORAL
63739-0282	ORAL
63739-0283	ORAL
63739-0284	ORAL
63739-0285	ORAL
63739-0291	ORAL
63739-0325	ORAL
63739-0349	ORAL
63739-0350	ORAL
63739-0355	ORAL
63739-0356	ORAL
63739-0358	ORAL
63739-0366	ORAL
63739-0374	ORAL
63739-0375	ORAL
63739-0376	ORAL
63739-0387	ORAL
63739-0388	ORAL
63739-0389	ORAL
63739-0391	ORAL
63739-0404	ORAL
63739-0415	ORAL
63739-0416	ORAL
63739-0431	ORAL
63739-0432	ORAL
63739-0435	ORAL
63739-0436	ORAL
63739-0437	ORAL
63739-0438	ORAL
63739-0440	ORAL
63739-0442	ORAL
63739-0443	ORAL
63739-0444	ORAL
63739-0445	ORAL
63739-0446	ORAL
63739-0447	ORAL
63739-0448	ORAL
63739-0449	ORAL
63739-0450	ORAL
63739-0451	ORAL
63739-0452	ORAL
63739-0454	ORAL
63739-0455	ORAL
63739-0456	INTRAVENOUS
63739-0456	INTRACARDIAC
63739-0457	INTRAVENOUS
63739-0459	INTRAVENOUS
63739-0459	INTRAMUSCULAR
63739-0460	INTRAVENOUS
63739-0461	INTRAVENOUS
63739-0463	SUBCUTANEOUS
63739-0463	INTRAVENOUS
63739-0463	INTRAMUSCULAR
63739-0464	INTRAVENOUS
63739-0464	INTRAMUSCULAR
63739-0466	INTRAMUSCULAR
63739-0466	INTRAVENOUS
63739-0466	SUBCUTANEOUS
63739-0467	INTRAVENOUS
63739-0467	INTRAMUSCULAR
63739-0467	SUBCUTANEOUS
63739-0467	INTRACARDIAC
63739-0468	INFILTRATION
63739-0469	INFILTRATION
63739-0470	INFILTRATION
63739-0471	INTRAVENOUS
63739-0472	INTRAMUSCULAR
63739-0475	INFILTRATION
63739-0478	ORAL
63739-0479	ORAL
63739-0480	ORAL
63739-0481	ORAL
63739-0482	ORAL
63739-0483	ORAL
63739-0484	ORAL
63739-0486	ORAL
63739-0489	ORAL
63739-0490	ORAL
63739-0493	ORAL
63739-0494	ORAL
63739-0495	ORAL
63739-0499	ORAL
63739-0500	ORAL
63739-0501	ORAL
63739-0509	ORAL
63739-0510	ORAL
63739-0512	ORAL
63739-0513	ORAL
63739-0514	ORAL
63739-0515	ORAL
63739-0516	ORAL
63739-0517	ORAL
63739-0518	ORAL
63739-0519	ORAL
63739-0520	ORAL
63739-0522	ORAL
63739-0523	ORAL
63739-0525	ORAL
63739-0526	ORAL
63739-0527	ORAL
63739-0528	ORAL
63739-0529	ORAL
63739-0531	ORAL
63739-0532	ORAL
63739-0537	ORAL
63739-0538	ORAL
63739-0539	ORAL
63739-0541	ORAL
63739-0542	ORAL
63739-0543	ORAL
63739-0544	ORAL
63739-0545	ORAL
63739-0546	ORAL
63739-0547	ORAL
63739-0548	ORAL
63739-0549	ORAL
63739-0552	ORAL
63739-0553	ORAL
63739-0554	ORAL
63739-0555	ORAL
63739-0556	ORAL
63739-0557	ORAL
63739-0559	ORAL
63739-0564	ORAL
63739-0567	ORAL
63739-0570	ORAL
63739-0571	ORAL
63739-0572	ORAL
63739-0573	ORAL
63739-0574	ORAL
63739-0575	ORAL
63739-0576	ORAL
63739-0577	ORAL
63739-0578	ORAL
63739-0579	ORAL
63739-0588	ORAL
63739-0631	ORAL
63739-0633	ORAL
63739-0640	ORAL
63739-0644	ORAL
63739-0652	ORAL
63739-0653	ORAL
63739-0665	ORAL
63739-0667	ORAL
63739-0668	ORAL
63739-0669	ORAL
63739-0670	ORAL
63739-0671	ORAL
63739-0672	ORAL
63739-0674	ORAL
63739-0675	ORAL
63739-0677	ORAL
63739-0684	ORAL
63739-0689	ORAL
63739-0690	ORAL
63739-0691	ORAL
63739-0693	ORAL
63739-0694	OROPHARYNGEAL
63739-0704	ORAL
63739-0800	ORAL
63739-0801	ORAL
63739-0802	ORAL
63739-0803	ORAL
63739-0804	ORAL
63739-0805	ORAL
63739-0809	ORAL
63739-0811	ORAL
63739-0900	INTRAVENOUS
63739-0900	SUBCUTANEOUS
63739-0901	SUBCUTANEOUS
63739-0901	INTRAVENOUS
63739-0920	SUBCUTANEOUS
63739-0920	INTRAVENOUS
63739-0931	SUBCUTANEOUS
63739-0931	INTRAVENOUS
63739-0942	INTRAVENOUS
63739-0942	SUBCUTANEOUS
63739-0953	SUBCUTANEOUS
63739-0953	INTRAVENOUS
63739-0964	INTRAVENOUS
63739-0964	SUBCUTANEOUS
63739-0975	SUBCUTANEOUS
63739-0975	INTRAVENOUS
63739-0986	INTRAVENOUS
63739-0986	SUBCUTANEOUS
63801-0107	TOPICAL
63824-0008	ORAL
63824-0010	ORAL
63824-0014	ORAL
63824-0015	ORAL
63824-0016	ORAL
63824-0017	ORAL
63824-0018	ORAL
63824-0019	ORAL
63824-0020	ORAL
63824-0023	ORAL
63824-0041	ORAL
63824-0056	ORAL
63824-0057	ORAL
63824-0072	ORAL
63824-0110	ORAL
63824-0112	ORAL
63824-0122	NASAL
63824-0123	NASAL
63824-0124	NASAL
63824-0125	NASAL
63824-0126	NASAL
63824-0127	NASAL
63824-0160	ORAL
63824-0161	ORAL
63824-0163	ORAL
63824-0164	ORAL
63824-0172	ORAL
63824-0176	ORAL
63824-0182	ORAL
63824-0183	ORAL
63824-0184	ORAL
63824-0185	ORAL
63824-0186	ORAL
63824-0187	ORAL
63824-0190	ORAL
63824-0191	ORAL
63824-0192	ORAL
63824-0193	ORAL
63824-0196	ORAL
63824-0200	ORAL
63824-0201	ORAL
63824-0211	ORAL
63824-0212	ORAL
63824-0213	ORAL
63824-0214	ORAL
63824-0215	ORAL
63824-0216	ORAL
63824-0231	ORAL
63824-0232	ORAL
63824-0233	ORAL
63824-0253	ORAL
63824-0254	ORAL
63824-0256	ORAL
63824-0260	ORAL
63824-0261	ORAL
63824-0262	ORAL
63824-0271	ORAL
63824-0273	ORAL
63824-0274	ORAL
63824-0277	ORAL
63824-0278	ORAL
63824-0279	ORAL
63824-0280	ORAL
63824-0281	ORAL
63824-0282	ORAL
63824-0283	ORAL
63824-0284	ORAL
63824-0285	ORAL
63824-0286	ORAL
63824-0301	TOPICAL
63824-0302	TOPICAL
63824-0303	TOPICAL
63824-0304	TOPICAL
63824-0305	TOPICAL
63824-0306	TOPICAL
63824-0307	TOPICAL
63824-0309	TOPICAL
63824-0310	TOPICAL
63824-0313	TOPICAL
63824-0314	TOPICAL
63824-0315	TOPICAL
63824-0317	TOPICAL
63824-0318	TOPICAL
63824-0319	TOPICAL
63824-0320	TOPICAL
63824-0321	TOPICAL
63824-0322	TOPICAL
63824-0323	TOPICAL
63824-0324	TOPICAL
63824-0328	TOPICAL
63824-0332	TOPICAL
63824-0333	TOPICAL
63824-0334	TOPICAL
63824-0335	TOPICAL
63824-0338	TOPICAL
63824-0339	TOPICAL
63824-0340	TOPICAL
63824-0341	TOPICAL
63824-0342	TOPICAL
63824-0343	TOPICAL
63824-0344	TOPICAL
63824-0345	TOPICAL
63824-0346	TOPICAL
63824-0347	TOPICAL
63824-0348	TOPICAL
63824-0349	TOPICAL
63824-0350	TOPICAL
63824-0351	TOPICAL
63824-0352	TOPICAL
63824-0353	TOPICAL
63824-0360	TOPICAL
63824-0361	TOPICAL
63824-0380	TOPICAL
63824-0381	TOPICAL
63824-0385	TOPICAL
63824-0390	TOPICAL
63824-0395	TOPICAL
63824-0400	TOPICAL
63824-0401	TOPICAL
63824-0402	TOPICAL
63824-0412	TOPICAL
63824-0413	TOPICAL
63824-0415	TOPICAL
63824-0416	TOPICAL
63824-0417	TOPICAL
63824-0450	TOPICAL
63824-0451	TOPICAL
63824-0452	TOPICAL
63824-0453	TOPICAL
63824-0455	TOPICAL
63824-0456	TOPICAL
63824-0458	TOPICAL
63824-0459	TOPICAL
63824-0460	TOPICAL
63824-0461	TOPICAL
63824-0462	TOPICAL
63824-0464	TOPICAL
63824-0465	TOPICAL
63824-0466	TOPICAL
63824-0467	TOPICAL
63824-0468	TOPICAL
63824-0469	TOPICAL
63824-0470	TOPICAL
63824-0471	TOPICAL
63824-0472	TOPICAL
63824-0473	ORAL
63824-0474	TOPICAL
63824-0475	TOPICAL
63824-0476	TOPICAL
63824-0479	TOPICAL
63824-0480	TOPICAL
63824-0481	TOPICAL
63824-0482	TOPICAL
63824-0499	TOPICAL
63824-0500	ORAL
63824-0550	ORAL
63824-0600	ORAL
63824-0710	ORAL
63824-0711	ORAL
63824-0712	ORAL
63824-0713	ORAL
63824-0720	ORAL
63824-0721	ORAL
63824-0722	ORAL
63824-0730	ORAL
63824-0731	ORAL
63824-0732	ORAL
63824-0740	ORAL
63824-0741	ORAL
63824-0742	ORAL
63824-0743	ORAL
63824-0744	ORAL
63824-0750	ORAL
63824-0760	ORAL
63824-0761	ORAL
63824-0762	ORAL
63824-0763	ORAL
63824-0764	ORAL
63824-0780	ORAL
63824-0781	ORAL
63824-0790	ORAL
63824-0810	TOPICAL
63824-0820	TOPICAL
63824-0850	TOPICAL
63824-0851	TOPICAL
63824-0860	TOPICAL
63824-0861	TOPICAL
63824-0900	TOPICAL
63824-0926	ORAL
63868-0002	ORAL
63868-0008	ORAL
63868-0012	TOPICAL
63868-0013	TOPICAL
63868-0014	ORAL
63868-0024	ORAL
63868-0047	ORAL
63868-0060	TOPICAL
63868-0063	ORAL
63868-0065	ORAL
63868-0067	ORAL
63868-0068	ORAL
63868-0069	ORAL
63868-0070	ORAL
63868-0076	ORAL
63868-0089	ORAL
63868-0090	ORAL
63868-0091	ORAL
63868-0092	ORAL
63868-0093	ORAL
63868-0094	ORAL
63868-0097	TOPICAL
63868-0099	TOPICAL
63868-0100	TOPICAL
63868-0101	ORAL
63868-0104	TOPICAL
63868-0106	ORAL
63868-0107	ORAL
63868-0116	ORAL
63868-0125	ORAL
63868-0126	ORAL
63868-0131	ORAL
63868-0132	ORAL
63868-0133	ORAL
63868-0143	ORAL
63868-0144	ORAL
63868-0145	ORAL
63868-0146	ORAL
63868-0151	ORAL
63868-0154	ORAL
63868-0156	ORAL
63868-0157	ORAL
63868-0158	ORAL
63868-0159	ORAL
63868-0160	ORAL
63868-0163	ORAL
63868-0164	TOPICAL
63868-0165	TOPICAL
63868-0170	ORAL
63868-0172	DENTAL
63868-0174	ORAL
63868-0177	ORAL
63868-0189	BUCCAL
63868-0190	TRANSDERMAL
63868-0191	TRANSDERMAL
63868-0192	BUCCAL
63868-0193	BUCCAL
63868-0194	BUCCAL
63868-0195	BUCCAL
63868-0196	BUCCAL
63868-0197	VAGINAL
63868-0198	VAGINAL
63868-0200	TOPICAL
63868-0201	TOPICAL
63868-0201	RECTAL
63868-0202	TOPICAL
63868-0205	TOPICAL
63868-0208	RECTAL
63868-0209	ORAL
63868-0218	TOPICAL
63868-0228	ORAL
63868-0230	TOPICAL
63868-0244	ORAL
63868-0246	ORAL
63868-0247	ORAL
63868-0248	ORAL
63868-0249	TOPICAL
63868-0250	TOPICAL
63868-0251	TOPICAL
63868-0252	TOPICAL
63868-0253	TOPICAL
63868-0254	TOPICAL
63868-0255	TOPICAL
63868-0256	TOPICAL
63868-0257	ORAL
63868-0262	ORAL
63868-0266	ORAL
63868-0267	NASAL
63868-0279	TOPICAL
63868-0310	ORAL
63868-0317	TOPICAL
63868-0322	ORAL
63868-0326	ORAL
63868-0328	RECTAL
63868-0331	TOPICAL
63868-0338	ORAL
63868-0354	ORAL
63868-0359	TOPICAL
63868-0363	ORAL
63868-0364	TOPICAL
63868-0368	ORAL
63868-0369	ORAL
63868-0370	ORAL
63868-0384	ORAL
63868-0386	ORAL
63868-0406	TOPICAL
63868-0453	ORAL
63868-0485	ORAL
63868-0486	ORAL
63868-0487	ORAL
63868-0493	TOPICAL
63868-0518	TOPICAL
63868-0549	ORAL
63868-0612	ORAL
63868-0664	ORAL
63868-0687	TOPICAL
63868-0694	ORAL
63868-0711	ORAL
63868-0712	ORAL
63868-0714	ORAL
63868-0741	ORAL
63868-0748	ORAL
63868-0752	ORAL
63868-0753	ORAL
63868-0756	ORAL
63868-0758	ORAL
63868-0759	ORAL
63868-0763	ORAL
63868-0764	ORAL
63868-0765	ORAL
63868-0773	ORAL
63868-0787	ORAL
63868-0788	ORAL
63868-0803	ORAL
63868-0807	ORAL
63868-0811	ORAL
63868-0812	ORAL
63868-0823	ORAL
63868-0855	ORAL
63868-0857	ORAL
63868-0866	ORAL
63868-0868	ORAL
63868-0898	ORAL
63868-0903	OPHTHALMIC
63868-0910	TOPICAL
63868-0925	TOPICAL
63868-0926	TOPICAL
63868-0927	TOPICAL
63868-0933	TOPICAL
63868-0934	ORAL
63868-0935	ORAL
63868-0936	TOPICAL
63868-0938	ORAL
63868-0939	TOPICAL
63868-0945	TOPICAL
63868-0947	TOPICAL
63868-0951	TOPICAL
63868-0953	TOPICAL
63868-0960	TOPICAL
63868-0965	TOPICAL
63868-0966	ORAL
63868-0967	OPHTHALMIC
63868-0968	OPHTHALMIC
63868-0969	OPHTHALMIC
63868-0974	TOPICAL
63868-0977	ORAL
63868-0978	ORAL
63868-0979	ORAL
63868-0987	ORAL
63868-0995	ORAL
63868-0998	ORAL
64011-0009	ORAL
64011-0010	ORAL
64011-0124	VAGINAL
64011-0215	TRANSDERMAL
64011-0243	INTRAMUSCULAR
64064-0002	TOPICAL
64125-0116	ORAL
64125-0117	ORAL
64125-0118	ORAL
64125-0127	ORAL
64125-0130	ORAL
64125-0131	ORAL
64125-0133	ORAL
64125-0134	ORAL
64125-0135	ORAL
64125-0136	ORAL
64125-0137	ORAL
64125-0138	ORAL
64125-0139	ORAL
64125-0140	ORAL
64125-0904	ORAL
64125-0905	ORAL
64125-0906	ORAL
64249-0002	ORAL
64249-0003	ORAL
64249-0004	ORAL
64249-0005	ORAL
64376-0128	ORAL
64376-0129	ORAL
64376-0130	ORAL
64376-0131	ORAL
64376-0132	ORAL
64376-0133	ORAL
64376-0136	ORAL
64376-0137	ORAL
64376-0138	ORAL
64376-0438	AURICULAR (OTIC)
64376-0507	ORAL
64376-0508	ORAL
64376-0603	ORAL
64376-0604	ORAL
64376-0605	ORAL
64376-0612	ORAL
64376-0630	ORAL
64376-0631	ORAL
64376-0632	ORAL
64376-0633	ORAL
64376-0650	ORAL
64376-0655	ORAL
64376-0656	ORAL
64376-0657	ORAL
64376-0802	ORAL
64376-0803	ORAL
64376-0809	ORAL
64376-0811	ORAL
64376-0812	ORAL
64376-0813	ORAL
64376-0814	ORAL
64376-0815	ORAL
64376-0816	ORAL
64376-0820	ORAL
64376-0821	ORAL
64376-0822	ORAL
64376-0823	ORAL
64380-0715	ORAL
64380-0716	ORAL
64380-0720	ORAL
64380-0721	ORAL
64380-0722	ORAL
64380-0725	ORAL
64380-0726	ORAL
64380-0732	ORAL
64380-0734	ORAL
64380-0735	ORAL
64380-0736	ORAL
64380-0737	ORAL
64380-0741	ORAL
64380-0742	ORAL
64380-0743	ORAL
64380-0744	ORAL
64380-0746	ORAL
64380-0747	ORAL
64380-0748	ORAL
64380-0749	ORAL
64380-0750	ORAL
64380-0751	ORAL
64380-0752	ORAL
64380-0758	ORAL
64380-0759	ORAL
64380-0760	ORAL
64380-0773	TOPICAL
64455-0063	ORAL
64455-0064	ORAL
64455-0065	ORAL
64455-0152	ORAL
64455-0192	ORAL
64455-0771	ORAL
64455-0772	ORAL
64455-0791	ORAL
64455-0792	ORAL
64455-0795	ORAL
64455-0796	ORAL
64455-0797	ORAL
64455-0798	ORAL
64455-0799	ORAL
64455-0993	TOPICAL
64455-0994	TOPICAL
64525-0548	ORAL
64525-0555	ORAL
64543-0044	ORAL
64543-0097	ORAL
64543-0105	ORAL
64543-0111	ORAL
64543-0112	ORAL
64543-0114	ORAL
64543-0118	ORAL
64543-0125	ORAL
64578-0056	ORAL
64578-0062	ORAL
64578-0065	ORAL
64578-0067	ORAL
64578-0071	ORAL
64578-0078	ORAL
64578-0085	ORAL
64578-0087	ORAL
64578-0088	ORAL
64578-0093	ORAL
64578-0096	ORAL
64578-0113	ORAL
64597-0301	ORAL
64613-0456	ORAL
64661-0011	ORAL
64661-0031	ORAL
64661-0032	ORAL
64661-0060	ORAL
64661-0070	ORAL
64661-0090	ORAL
64661-0091	ORAL
64661-0092	ORAL
64661-0711	ORAL
64661-0811	ORAL
64661-0814	ORAL
64679-0101	ORAL
64679-0102	ORAL
64679-0105	ORAL
64679-0107	ORAL
64679-0140	ORAL
64679-0152	ORAL
64679-0153	ORAL
64679-0154	ORAL
64679-0155	ORAL
64679-0171	ORAL
64679-0172	ORAL
64679-0174	ORAL
64679-0175	ORAL
64679-0177	ORAL
64679-0209	ORAL
64679-0271	ORAL
64679-0272	ORAL
64679-0273	ORAL
64679-0274	ORAL
64679-0275	ORAL
64679-0290	ORAL
64679-0311	ORAL
64679-0312	ORAL
64679-0314	ORAL
64679-0315	ORAL
64679-0374	ORAL
64679-0411	ORAL
64679-0412	ORAL
64679-0414	ORAL
64679-0421	ORAL
64679-0422	ORAL
64679-0423	ORAL
64679-0433	ORAL
64679-0434	ORAL
64679-0447	ORAL
64679-0516	ORAL
64679-0544	ORAL
64679-0545	ORAL
64679-0547	ORAL
64679-0553	ORAL
64679-0554	ORAL
64679-0555	ORAL
64679-0557	ORAL
64679-0571	ORAL
64679-0572	ORAL
64679-0630	INTRAVENOUS
64679-0631	INTRAVENOUS
64679-0632	INTRAVENOUS
64679-0632	SUBCUTANEOUS
64679-0633	INTRAVENOUS
64679-0633	SUBCUTANEOUS
64679-0634	SUBCUTANEOUS
64679-0634	INTRAVENOUS
64679-0635	INTRAVENOUS
64679-0635	SUBCUTANEOUS
64679-0636	INTRAVENOUS
64679-0636	SUBCUTANEOUS
64679-0661	INTRAVENOUS
64679-0662	INTRAVENOUS
64679-0669	ORAL
64679-0670	ORAL
64679-0692	ORAL
64679-0693	ORAL
64679-0694	ORAL
64679-0701	INTRAMUSCULAR
64679-0701	INTRAVENOUS
64679-0702	INTRAVENOUS
64679-0702	INTRAMUSCULAR
64679-0703	INTRAVENOUS
64679-0703	INTRAMUSCULAR
64679-0711	ORAL
64679-0712	ORAL
64679-0713	ORAL
64679-0714	ORAL
64679-0715	ORAL
64679-0716	ORAL
64679-0717	ORAL
64679-0718	ORAL
64679-0720	ORAL
64679-0724	ORAL
64679-0725	ORAL
64679-0726	INTRAVENOUS
64679-0726	INTRAMUSCULAR
64679-0727	INTRAVENOUS
64679-0727	INTRAMUSCULAR
64679-0728	SUBCUTANEOUS
64679-0734	ORAL
64679-0735	ORAL
64679-0736	ORAL
64679-0737	ORAL
64679-0738	ORAL
64679-0740	ORAL
64679-0741	ORAL
64679-0742	ORAL
64679-0743	ORAL
64679-0744	ORAL
64679-0757	INTRAVENOUS
64679-0757	INTRAMUSCULAR
64679-0758	INTRAVENOUS
64679-0758	INTRAMUSCULAR
64679-0762	INTRAVENOUS
64679-0762	INTRAMUSCULAR
64679-0763	INTRAMUSCULAR
64679-0763	INTRAVENOUS
64679-0764	INTRAVENOUS
64679-0764	INTRAMUSCULAR
64679-0765	INTRAMUSCULAR
64679-0765	INTRAVENOUS
64679-0771	ORAL
64679-0773	ORAL
64679-0774	ORAL
64679-0775	ORAL
64679-0776	ORAL
64679-0781	ORAL
64679-0782	ORAL
64679-0783	ORAL
64679-0784	ORAL
64679-0785	ORAL
64679-0786	ORAL
64679-0787	ORAL
64679-0810	ORAL
64679-0902	ORAL
64679-0903	ORAL
64679-0904	ORAL
64679-0905	ORAL
64679-0906	ORAL
64679-0907	ORAL
64679-0920	ORAL
64679-0921	ORAL
64679-0922	ORAL
64679-0923	ORAL
64679-0924	ORAL
64679-0925	ORAL
64679-0926	ORAL
64679-0927	ORAL
64679-0928	ORAL
64679-0929	ORAL
64679-0936	ORAL
64679-0937	ORAL
64679-0941	ORAL
64679-0942	ORAL
64679-0945	ORAL
64679-0946	ORAL
64679-0947	INTRAMUSCULAR
64679-0947	INTRAVENOUS
64679-0948	INTRAVENOUS
64679-0948	INTRAMUSCULAR
64679-0949	ORAL
64679-0953	ORAL
64679-0954	ORAL
64679-0961	ORAL
64679-0962	ORAL
64679-0964	ORAL
64679-0965	ORAL
64679-0966	ORAL
64679-0967	ORAL
64679-0968	ORAL
64679-0972	ORAL
64679-0973	ORAL
64679-0974	ORAL
64679-0975	ORAL
64679-0982	ORAL
64679-0983	INTRAVENOUS
64679-0983	INTRAMUSCULAR
64679-0986	INTRAMUSCULAR
64679-0986	INTRAVENOUS
64679-0987	ORAL
64679-0990	ORAL
64679-0991	ORAL
64679-0992	ORAL
64679-0993	ORAL
64679-0994	ORAL
64720-0106	ORAL
64720-0123	ORAL
64720-0124	ORAL
64720-0125	ORAL
64720-0128	ORAL
64720-0137	ORAL
64720-0138	ORAL
64720-0139	ORAL
64720-0140	ORAL
64720-0141	ORAL
64720-0142	ORAL
64720-0143	ORAL
64720-0144	ORAL
64720-0145	ORAL
64720-0150	ORAL
64720-0152	ORAL
64720-0153	ORAL
64720-0154	ORAL
64720-0158	ORAL
64720-0159	ORAL
64720-0183	ORAL
64720-0187	ORAL
64720-0188	ORAL
64720-0189	ORAL
64720-0190	ORAL
64720-0198	ORAL
64720-0208	ORAL
64720-0224	ORAL
64720-0225	ORAL
64720-0226	ORAL
64720-0321	ORAL
64720-0327	ORAL
64720-0328	ORAL
64720-0329	ORAL
64720-0331	ORAL
64720-0332	ORAL
64720-0333	ORAL
64720-0334	ORAL
64720-0335	ORAL
64725-0004	ORAL
64725-0007	ORAL
64725-0008	ORAL
64725-0009	ORAL
64725-0113	ORAL
64725-0114	ORAL
64725-0145	ORAL
64725-0148	ORAL
64725-0169	ORAL
64725-0170	ORAL
64725-0259	ORAL
64725-0281	ORAL
64725-0283	ORAL
64764-0046	ORAL
64764-0080	ORAL
64764-0119	ORAL
64764-0121	ORAL
64764-0123	ORAL
64764-0124	ORAL
64764-0125	ORAL
64764-0151	ORAL
64764-0155	ORAL
64764-0158	ORAL
64764-0171	ORAL
64764-0175	ORAL
64764-0240	ORAL
64764-0250	ORAL
64764-0251	ORAL
64764-0253	ORAL
64764-0254	ORAL
64764-0300	INTRAVENOUS
64764-0301	ORAL
64764-0302	ORAL
64764-0304	ORAL
64764-0310	ORAL
64764-0335	ORAL
64764-0337	ORAL
64764-0451	ORAL
64764-0510	ORAL
64764-0541	ORAL
64764-0543	ORAL
64764-0544	ORAL
64764-0550	ORAL
64764-0560	ORAL
64764-0570	ORAL
64764-0580	ORAL
64764-0625	ORAL
64764-0677	ORAL
64764-0805	ORAL
64764-0844	ORAL
64764-0884	ORAL
64764-0890	ORAL
64764-0918	ORAL
64764-0944	ORAL
64764-0994	ORAL
64778-0378	DENTAL
64896-0671	ORAL
64896-0672	ORAL
64896-0681	NASAL
64896-0682	NASAL
64896-0691	ORAL
64896-0692	ORAL
64942-0053	TOPICAL
64942-0054	TOPICAL
64942-0832	TOPICAL
64950-0230	ORAL
64950-0231	ORAL
64950-0340	ORAL
64950-0353	ORAL
64950-0354	ORAL
64950-0901	ORAL
64980-0104	ORAL
64980-0111	ORAL
64980-0112	ORAL
64980-0113	ORAL
64980-0119	ORAL
64980-0123	ORAL
64980-0130	ORAL
64980-0131	ORAL
64980-0132	ORAL
64980-0133	ORAL
64980-0134	ORAL
64980-0135	ORAL
64980-0137	ORAL
64980-0138	ORAL
64980-0139	ORAL
64980-0140	ORAL
64980-0141	ORAL
64980-0142	ORAL
64980-0143	ORAL
64980-0144	ORAL
64980-0151	ORAL
64980-0154	ORAL
64980-0155	ORAL
64980-0157	ORAL
64980-0158	ORAL
64980-0159	ORAL
64980-0160	ORAL
64980-0161	ORAL
64980-0162	ORAL
64980-0163	ORAL
64980-0166	ORAL
64980-0167	ORAL
64980-0168	ORAL
64980-0169	ORAL
64980-0170	ORAL
64980-0171	ORAL
64980-0172	ORAL
64980-0174	ORAL
64980-0175	ORAL
64980-0176	ORAL
64980-0177	ORAL
64980-0178	ORAL
64980-0179	ORAL
64980-0180	ORAL
64980-0182	ORAL
64980-0183	ORAL
64980-0184	ORAL
64980-0185	ORAL
64980-0186	ORAL
64980-0190	ORAL
64980-0191	ORAL
64980-0194	ORAL
64980-0195	ORAL
64980-0196	ORAL
64980-0301	TOPICAL
64980-0302	TOPICAL
64980-0305	ORAL
64980-0306	ORAL
64980-0320	TOPICAL
64980-0503	ORAL
64980-0504	ORAL
64980-0506	NASAL
64980-0509	ORAL
64980-0510	NASAL
64980-0511	ORAL
65044-0537	PERCUTANEOUS
65044-0537	SUBCUTANEOUS
65044-0538	PERCUTANEOUS
65044-0538	SUBCUTANEOUS
65044-0545	PERCUTANEOUS
65044-0545	SUBCUTANEOUS
65044-0546	SUBCUTANEOUS
65044-0546	PERCUTANEOUS
65044-0547	PERCUTANEOUS
65044-0547	SUBCUTANEOUS
65044-0548	SUBCUTANEOUS
65044-0548	PERCUTANEOUS
65044-0611	PERCUTANEOUS
65044-0611	SUBCUTANEOUS
65044-0612	SUBCUTANEOUS
65044-0612	PERCUTANEOUS
65044-0613	SUBCUTANEOUS
65044-0613	PERCUTANEOUS
65044-0614	PERCUTANEOUS
65044-0614	SUBCUTANEOUS
65044-0718	PERCUTANEOUS
65044-0718	SUBCUTANEOUS
65044-0719	SUBCUTANEOUS
65044-0719	PERCUTANEOUS
65044-0720	PERCUTANEOUS
65044-0720	SUBCUTANEOUS
